,City,Poverty,Diversity,Employment,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Income,IncomeErr,IncomePerCap,IncomePerCapErr
616,Cynthiana,44.9,5880.12,735948.5599999999,2386,2296,35,839,751,340,574,512,1792,254,55,498,1817,564,176,1491,1465,1074,729,1029
617,Cypress,142.10000000000002,4913.739999999999,1208713.2,2059,35,189,1257,895,1164,888,2155,1715,1645,1634,2195,1300,1857,2424,1222,791,1458,2027,2185
618,Daggett,77.0,5715.620000000002,629369.9999999999,2295,679,834,721,1225,533,2133,515,2214,260,1635,571,837,780,368,1223,790,760,459,0
619,Dahlonega,46.599999999999994,5719.2,595382.7999999999,864,2227,1832,1595,392,1895,1744,1051,1973,262,1611,2236,1161,1762,685,2578,968,0,1628,2477
620,Dailey,60.0,5871.420000000001,719709.04,2597,52,959,187,1983,1077,1954,2392,103,2120,241,2242,1548,314,560,1227,597,1788,1436,1117
621,Daisy,112.3,4059.5099999999998,242326.96,1956,183,937,993,232,1141,108,2132,1269,1599,1159,1973,1178,1752,2556,1486,349,161,475,64
622,Dakota City,50.599999999999994,5797.800000000001,283029.75999999995,552,652,115,862,1288,701,529,2133,2545,1598,281,771,1282,1380,1128,1232,1315,2488,873,1816
623,Daleville,236.39999999999995,4382.166666666666,4402637.12,1545,2291,839,2521,1496,594,1417,519,1172,1699,995,1970,588,857,928,2579,2532,1315,1501,1973
624,Dalhart,93.0,4220.245000000001,345098.64,945,571,1731,1336,2432,1700,699,1634,521,1589,576,1664,2034,1680,217,1234,1642,1396,2036,2021
625,Dalton,52.4,5553.260000000001,3806185.6799999997,2366,2243,1705,200,762,86,535,521,2093,1092,628,1736,405,1798,1271,1444,2547,1338,2421,420
626,Damon,40.4,3807.73,9381043.68,1270,1326,2109,751,2315,18,1183,2318,2300,1577,1806,1296,136,2290,766,2570,1171,46,795,1315
627,Dana,53.599999999999994,5465.360000000001,3128665.76,2585,142,379,2391,2598,2500,1942,2441,2606,2536,2459,2150,2298,659,965,2598,1294,675,126,2594
628,Danville,238.5,4605.339999999999,3112045.44,695,1598,1278,868,2180,1888,622,2097,2305,310,2300,1800,1189,1359,1177,1283,1942,1359,278,2045
629,Darlington,61.8,5704.150000000001,1064088.0799999998,1906,1361,1014,1102,1027,1534,399,1229,1418,1543,2266,2593,2348,992,2464,1325,2438,423,1724,144
630,Datto,84.8,5855.39,382378.8,33,2278,1370,2347,2453,502,401,1545,1150,1542,2434,814,1522,303,2358,1403,2294,54,956,870
631,Davidson,56.2,4963.38,4625987.36,1103,90,2561,2378,420,1629,109,2443,1328,1541,1932,1377,2407,2271,1830,1328,2188,1895,1619,1270
632,Davis,63.5,5936.09,185859.52000000002,1999,2516,570,2147,1457,2199,561,1744,1811,332,16,270,493,1819,372,1330,552,683,1223,880
633,Dawson Springs,155.5,5575.760000000001,1507470.88,1097,1624,454,1042,956,1530,1784,1076,1153,1522,1397,2370,410,171,1682,2606,1566,142,856,1668
634,Dawsonville,136.2,5194.23,6289908.64,843,414,2166,240,1591,433,2368,243,703,355,1035,791,2186,1475,2573,1333,2407,2523,780,1140
635,Dayton,226.89999999999998,5206.576666666666,19777031.119999997,1778,2573,95,2397,2534,90,2402,470,45,1479,1898,1019,829,1993,144,1395,1725,2255,540,123
636,De Borgia,83.60000000000001,5929.15,93304.15999999999,440,2465,2209,49,234,1526,665,306,1425,2518,1768,133,259,1741,1651,1394,315,475,2179,1922
637,De Mossville,61.3,5912.78,395876.48,923,2541,1050,1698,1335,1243,363,1550,2199,1475,1628,778,1303,1072,1115,1393,617,2434,1361,556
638,De Queen,88.9,4257.679999999999,436482.95999999996,1556,2158,1470,1772,466,851,24,2538,1159,299,1050,142,133,534,2343,1405,1397,655,785,2376
639,De Smet,34.1,5831.8,160043.19999999998,2336,1218,1169,495,203,1875,434,299,2318,1701,1899,141,25,1084,2451,1392,2135,1624,1351,337
640,De Soto,46.400000000000006,5834.91,455707.6,118,1175,550,1541,349,1072,1863,96,1903,221,874,1250,1828,1327,1462,1388,568,96,89,2537
641,Dearborn,71.1,5303.8200000000015,2555657.1999999997,675,1509,928,1684,990,218,1883,1749,1389,1713,668,2393,1284,2249,210,1383,1903,1992,378,2416
642,Deary,55.800000000000004,5543.74,1145891.5199999998,2414,2413,1356,934,2100,2238,1167,412,1336,2022,2136,248,2590,1736,98,5,454,1257,163,965
643,Decatur,140.5,5381.575000000001,3368019.28,1797,1096,1874,1601,1260,556,2030,872,849,8,332,1917,701,1320,2257,2611,1846,543,2514,1302
644,Decorah,67.4,5759.905000000001,1163700.0,1153,363,2544,603,1348,901,1277,1177,1962,19,1419,535,2471,2100,148,2612,2143,598,1168,305
645,Dedham,20.0,4940.919999999999,21783876.88,510,1684,63,385,1810,1604,1082,2067,1240,32,1181,2261,435,2594,1255,2,1073,1494,2010,1347
646,Deer Island,52.2,5523.610000000001,1238393.7599999998,844,826,2096,904,2543,2328,878,375,2546,2605,1976,64,1660,598,1503,1379,201,2519,1107,1788
647,Deer Lodge,89.7,5738.01,419427.6,280,1988,2379,2103,508,2129,577,2072,1091,1958,1772,1358,1767,2371,1639,1356,89,2449,2199,2264
648,Deer Park,70.5,4321.719999999999,344668.8,2496,2246,2466,1908,1325,2347,1542,1224,865,2598,663,891,181,414,421,1371,612,2483,2118,1394
649,Deer Trail,29.4,5572.81,752541.0399999999,22,1417,2304,2069,311,1059,905,2412,2517,1912,1383,1686,948,2530,914,2610,1978,1908,451,1307
650,Deerfield,40.7,5110.3,17458972.88,1329,1888,2287,3,2516,2019,2320,206,276,82,1903,2025,226,1611,422,1407,163,2281,1672,1256
651,Defuniak Springs,75.30000000000001,5294.38,1543231.2799999998,1410,1981,40,295,1900,357,908,1161,990,1902,408,712,291,2604,1490,1319,1462,1580,389,1033
652,Delcambre,63.2,5032.889999999999,1521001.9999999998,1921,2373,1306,694,231,178,1593,8,614,1888,1233,687,188,1376,128,1318,1101,1176,1097,93
653,Delta,119.0,5307.629999999999,2293065.6799999997,2570,2206,1550,2126,131,691,479,1268,2494,1882,1529,1948,1930,2020,408,1441,1648,1384,912,1469
654,Deltona,71.4,4850.630000000001,12117006.32,2383,1100,1034,1921,1935,1380,93,68,1382,1881,2606,706,2059,1063,793,1439,1264,1275,1763,1391
655,Deming,107.6,3202.6100000000006,510227.36,601,2379,2291,1143,680,203,1445,2297,586,1867,1683,40,808,935,774,1287,1261,1407,292,2359
656,Denhoff,64.6,5956.990000000001,38321.6,1206,2594,998,1477,1547,458,960,1264,1505,117,984,1942,2012,117,104,1291,1247,1208,2464,3
657,Denmark,113.0,3012.6600000000003,336468.88,2466,2299,314,1052,1458,204,738,322,1198,2073,1917,502,231,1623,25,1292,1627,461,367,1803
658,Dennis,35.7,5611.040000000001,6262370.4,230,172,1911,349,1863,53,583,15,2520,2581,2114,552,1864,640,593,22,274,1595,836,1630
659,Denver,126.8,4896.275000000001,21241199.52,2049,2096,317,1114,932,955,1283,2088,996,1839,1921,2575,1952,2462,590,1433,2125,1917,253,756
660,Denver City,74.7,3777.92,694445.5199999999,672,297,236,1035,1449,1983,546,803,333,1833,1907,796,478,1941,1982,20,1667,978,732,2263
661,Depew,59.7,4805.92,1808962.64,839,1242,796,503,2032,1899,1001,459,1497,1830,1457,763,1665,1009,2142,1432,905,956,801,2449
662,Derry,20.1,5732.4800000000005,10114542.719999999,303,1844,637,2450,1314,2614,1680,1351,2414,148,421,1584,2303,1422,1601,2602,1336,6,2586,1335
663,Detroit,98.8,3662.4100000000003,42372104.08,2254,2293,1437,1838,656,929,486,1067,268,2572,1923,1136,1899,2397,1919,1425,2322,18,1053,1131
664,Devol,63.5,4848.56,158866.24000000002,2494,1219,929,76,58,491,2276,617,256,2566,349,2372,2236,769,575,1303,628,842,2185,1009
665,Dewy Rose,152.7,4643.65,1026362.4,2398,1960,1275,1583,443,2420,1739,4,324,177,2348,686,2312,254,289,1304,1949,1291,2223,4
666,Dexter,163.20000000000002,5756.986666666666,2101565.12,1705,1541,1321,478,1775,493,353,496,606,2565,806,1260,83,838,238,1424,1426,379,256,1512
667,Diaz,116.8,4986.669999999999,339877.68,242,586,336,1034,1466,2449,1736,2523,355,1772,1593,2324,2510,680,1999,17,1994,891,1639,1265
668,Dickinson,100.80000000000001,4714.14,1473628.64,76,2331,1223,1281,1704,1097,626,653,584,1749,972,454,1831,2254,195,2614,344,1138,159,1099
669,Dilley,81.1,2529.67,402578.24,1382,2466,2560,367,1005,2270,2403,1944,972,1728,547,1784,2509,1019,525,1417,15,1109,1424,1393
670,Dillon,52.900000000000006,5202.320000000001,1104981.04,1680,1544,679,1292,194,231,342,42,289,1724,391,234,702,57,1935,1415,1228,2073,2162,2329
671,Dingmans Ferry,39.1,5221.2699999999995,1479110.72,1256,2611,1694,489,1441,1189,448,1217,1863,397,412,1387,585,2099,1965,1314,269,1685,2157,65
672,Dinwiddie,53.0,4287.37,769682.6399999999,532,12,1804,958,1366,1005,2349,1185,160,2502,2184,2330,523,723,66,14,735,1665,1879,2458
673,Disputanta,77.9,3142.88,155371.28,1747,1516,1598,2313,1305,837,197,1854,2131,404,722,2062,2132,1873,2413,1317,606,563,562,254
674,Divide,26.5,5563.05,699582.2399999999,172,66,1521,704,1915,1013,290,1599,1178,2247,1476,2057,610,1150,439,1280,80,139,1798,1986
675,Dixfield,67.7,5835.379999999999,1522853.4399999997,1809,691,910,884,3,269,319,1399,780,504,807,1198,538,526,1030,1023,364,303,300,2464
676,Dixon Springs,58.7,5356.58,205672.4,1820,1505,1165,1997,969,2174,1084,1184,2227,480,896,1987,275,1237,284,1198,1364,2578,815,1741
677,Dodge,89.19999999999999,5500.044999999999,1399276.48,1416,1606,789,424,1718,2164,2069,1853,2501,505,274,2266,1938,625,1221,1512,1777,750,1192,1581
678,Dodson,199.9,3690.9900000000002,456407.43999999994,1184,537,2434,464,21,949,1912,1205,373,2239,785,667,397,630,2396,1084,746,930,2227,1172
679,Dolliver,49.2,5550.060000000001,301444.32,1296,818,2411,2005,1473,2205,2234,1396,1891,2444,2241,143,1094,1979,635,1598,647,513,1729,1755
680,Donaldsonville,43.0,4619.9400000000005,3367354.88,1657,2341,2495,429,2044,932,1040,1223,2155,1252,520,2115,1657,473,1636,1086,1203,1454,1675,2414
681,Donnelly,44.8,5905.280000000001,261177.03999999998,1664,2034,1254,1099,2188,2277,1984,1395,2002,1114,1096,511,307,2553,338,1596,1148,913,2149,2528
682,Doon,25.900000000000002,5885.400000000001,362948.48,2559,1727,1858,299,1736,88,1967,1315,2459,517,2284,1993,543,2315,1337,1088,369,2454,224,2476
683,Dorado,257.0,1891.5900000000001,2555591.6799999997,2566,236,2595,1525,492,801,713,1239,2380,591,866,2032,2292,153,328,86,360,635,1395,1389
684,Doswell,21.8,5311.330000000001,3202934.0799999996,2259,2295,1859,734,2564,406,958,813,1517,520,2597,1253,1026,1724,1973,1091,248,101,2135,187
685,Dothan,134.9,4541.9,3100774.0799999996,2206,2154,969,974,800,1132,444,2450,1009,2246,1259,610,1911,653,2612,1092,2352,1518,355,1772
686,Douglas,96.7,4176.78,934091.7599999999,1535,98,2591,1855,765,1052,443,1696,1007,596,2612,281,2208,2474,616,1095,2185,1302,81,2123
687,Douglass,88.2,4253.65,1680727.52,244,854,2084,2557,2362,207,2230,849,2412,1269,2023,1977,822,1308,1827,1600,1313,844,2242,1420
688,Douglasville,60.4,3506.5800000000004,3760526.8,468,1887,73,1562,1337,2444,1938,2496,1614,1170,2067,1766,2035,562,437,1592,992,56,274,1829
689,Dove Creek,81.1,5607.190000000001,48881.119999999995,758,272,2408,2124,344,2009,548,152,223,2210,843,266,1815,611,2437,1587,380,436,1478,2369
690,Dover,79.1,4663.070000000001,5018598.4,609,1997,2224,184,1988,471,257,2493,2418,1222,1681,612,1506,609,1948,82,1639,1925,1845,336
691,Dow City,81.6,4703.360000000001,498261.75999999995,2600,1117,2074,1206,105,2180,563,2420,1107,1353,774,1141,960,825,325,1580,1072,122,636,480
692,Downsville,129.5,4553.370000000001,492538.64,1392,134,2073,403,1429,2079,359,2432,924,2287,2271,325,1289,1536,23,1108,673,1872,1354,48
693,Doyle,70.0,5756.18,594366.7999999999,164,2314,732,335,2304,900,2371,806,55,1167,1869,1816,2377,1365,305,1109,2582,2563,2002,2286
694,Doylesburg,48.5,5550.57,4333972.88,1795,1347,2337,1205,1564,770,2538,1888,1210,1176,2027,1833,173,1883,74,2534,1255,641,1315,2375
695,Drakes Branch,74.9,4164.820000000001,275284.55999999994,1295,2276,1679,176,1304,856,625,1216,1921,1179,503,2387,469,2031,2276,1111,1784,821,1148,2158
696,Drewsey,72.8,5424.0599999999995,177011.91999999998,348,1164,1748,1194,1820,1400,1383,850,967,564,865,1981,806,111,2116,1578,912,1816,1849,1135
697,Driscoll,24.6,5831.320000000001,81324.87999999999,1727,1900,540,255,107,1834,1678,836,1810,2283,1763,1855,766,253,1598,1113,2189,2236,2512,2538
698,Drummond,50.800000000000004,5226.26,417309.43999999994,2193,1369,2342,45,1834,2236,2128,1228,1871,1295,2476,241,232,271,1303,1102,1217,458,563,1853
699,Dry Branch,88.5,3946.26,157187.44,1733,2375,837,1882,1562,1384,65,1670,1875,1147,763,1915,657,849,2397,1079,391,2149,2271,2039
700,Dryden,72.0,2975.78,25377.04,2129,1135,2004,1596,1191,2527,2329,2491,1809,578,1605,721,1217,757,796,2525,1866,565,1544,499
701,Du Bois,90.4,5655.290000000001,243333.28,1310,147,1143,565,94,1540,2558,1701,873,2251,2088,1150,1675,298,1761,1073,960,1000,2018,164
702,Duck Hill,129.6,3806.0299999999997,219699.6,1752,417,423,2607,2202,956,595,1600,1281,1216,2004,2319,1020,883,1800,1648,1572,560,2101,465
703,Dudley,105.3,4134.91,1029359.5199999999,1211,907,682,859,1992,974,245,1188,1946,574,2351,1171,2605,106,311,1029,29,947,1872,2090
704,Duke Center,66.8,5755.3099999999995,1111598.3199999998,1814,1800,41,2430,451,1287,2561,2603,1934,1383,161,2117,1563,528,781,1647,2062,1072,27,262
705,Dulce,84.9,2142.53,928984.48,990,968,1204,2458,2531,0,520,1187,2099,1363,1662,1708,1120,1197,1494,2506,944,876,940,503
706,Duluth,53.2,5611.39,5879630.48,1338,731,1775,1945,1871,655,1654,1633,1241,1144,340,2519,1603,2022,1409,106,209,1225,2117,884
707,Dumont,61.4,5908.14,146414.15999999997,1907,1017,1170,1033,220,317,1767,822,1101,500,1286,335,496,671,2069,1642,1039,2370,1954,55
708,Dundee,123.69999999999999,2394.5,530120.5599999999,1936,857,369,1464,506,345,1172,1857,1051,1639,1283,2547,864,1902,15,1637,1344,440,1504,1338
709,Dunellen,31.8,3416.5500000000006,24488466.799999997,365,1446,1151,314,2548,990,75,1344,1851,279,1647,2361,1029,954,771,1635,1358,1243,114,2557
710,Dunn Center,43.2,5109.57,126510.95999999999,880,966,415,1493,1060,1854,2219,1627,763,491,1006,2550,371,537,2567,1044,766,193,958,797
711,Dunning,71.0,5983.7,17477.039999999997,1006,971,1666,577,27,1071,161,1792,1299,1687,615,561,28,1102,255,2513,2419,251,1638,1505
712,Dupree,133.9,1604.6000000000001,58712.479999999996,1087,1646,1792,928,1495,21,1404,1090,1882,1866,1908,2485,823,2196,912,1047,2247,992,885,341
713,Durand,53.7,5910.77,220154.72,1887,1407,840,963,1493,2510,814,1741,753,151,1008,1109,318,101,777,2515,1155,731,1602,1616
714,Durango,50.3,5007.02,21030.559999999998,1643,1472,1352,1390,1186,636,1031,118,937,757,1503,1214,2322,658,628,2516,115,2187,1852,1670
715,Durant,165.2,2102.53,323053.44,1645,1299,2223,1572,1176,1609,1554,1360,2070,1614,238,639,1197,1113,337,96,1165,1290,269,560
716,Durham,69.4,3323.83,8824474.56,755,2615,2614,2311,178,2368,1266,1092,2092,678,1734,1110,2117,1205,2228,1624,445,2005,1995,1109
717,Dustin,73.6,4137.210000000001,276675.12,1616,256,1334,705,1323,457,300,1094,2004,690,2156,73,2241,2551,2571,1621,620,1879,1676,85
718,Dutch John,14.0,5843.27,13666.159999999998,275,2507,795,1235,117,381,1214,1095,1864,394,1648,719,1051,1837,1264,2519,1098,1602,2364,2254
719,Eagle,39.7,5352.6900000000005,12157522.72,2508,608,1248,499,339,1046,966,1742,797,398,1388,192,1228,636,1428,1615,2559,520,2365,96
720,Eagle Pass,96.5,1954.52,1235300.72,1150,178,626,1926,1336,1601,1637,121,1164,1385,386,2322,1184,749,85,2520,2286,1935,2086,494
721,Eagle River,38.8,5820.02,1006912.5599999999,1115,2188,567,2105,860,1748,744,2475,1092,2459,375,211,827,110,2203,1067,695,2495,822,1093
722,Earle,168.4,4108.745,1671265.9999999998,36,257,1438,192,1683,257,807,1335,942,897,1166,1985,0,1974,2035,1892,2613,778,2399,28
723,Earling,37.599999999999994,5849.580000000001,374216.07999999996,1365,530,2373,1469,467,1409,1630,1100,1272,1153,2045,1991,306,1128,1245,1114,2278,112,2581,2521
724,East Concord,61.2,4927.47,26835509.599999998,1572,304,2031,1190,1600,1081,866,968,995,1841,1705,1822,602,668,1247,1195,2314,1660,855,1619
725,East Jordan,45.5,5752.38,717320.16,1628,318,195,1768,2150,583,1479,1812,802,1097,1885,1484,139,1725,310,80,687,2550,760,2523
726,East Nassau,51.0,5296.259999999999,4873053.12,1361,2542,242,916,1533,1759,934,1737,2081,1836,2436,1639,412,319,1933,1117,572,1883,406,184
727,East Peoria,31.9,5776.8,3945102.0,808,2303,1429,487,746,2566,912,1813,2031,1166,1404,819,1866,1140,779,1549,1491,78,624,1809
728,East Prairie,116.8,4739.86,301134.24,1407,426,481,1258,2207,1491,910,957,2252,1132,2121,1043,1649,355,2062,2546,802,1056,283,77
729,East Stone Gap,85.8,5671.500000000001,835579.9999999999,1165,555,99,1173,1612,1708,2165,1256,166,882,10,472,851,2255,688,1542,542,2227,606,1626
730,Eastsound,50.800000000000004,5534.78,464317.68,1676,2458,109,242,1194,2563,2443,1334,385,2023,1833,1476,2286,2023,1249,2550,19,2284,221,1992
731,Eastview,59.7,4903.53,2797182.2399999998,2097,726,2340,444,1719,182,1761,1743,641,1828,2288,1829,1939,341,393,64,1544,164,2004,2560
732,Eaton,54.2,5858.91,316483.36,1518,2475,1005,2360,1615,1224,1858,2464,1634,1827,2110,2457,1810,2534,1994,1167,1832,1516,2181,1518
733,Eatonton,61.8,4438.079999999999,574685.36,1973,853,667,2021,2386,998,2404,1040,2351,1084,1689,240,2248,301,1560,1535,2611,1537,1165,1264
734,Eau Claire,33.3,5759.31,1890167.92,2341,186,2193,523,1408,720,304,2223,1638,1820,1614,2164,1100,2323,1875,1172,2149,382,2067,1147
735,Ebro,89.9,4957.21,505516.39999999997,2326,661,2401,2411,1851,1120,104,1619,74,2350,1443,2407,972,1774,1665,1532,1617,2477,2074,221
736,Echola,70.1,4326.320000000001,5332153.92,1317,727,936,1068,2455,1441,492,1035,181,1829,2116,377,1729,2233,571,1152,904,1330,1037,2334
737,Eckert,64.1,5264.799999999999,691268.24,141,1589,858,1681,1710,1484,734,2598,1725,1850,1114,2177,1408,2091,1344,1175,2509,977,1528,548
738,Edelstein,67.8,4650.16,5207192.24,1294,837,1768,2490,1412,608,438,1756,2548,2000,949,1832,2391,1208,2004,1530,2539,1150,1173,2462
739,Edgartown,51.5,5643.36,538223.0399999999,1634,600,2398,2568,626,244,654,1030,118,2054,473,309,570,2224,1384,1529,1879,1846,676,964
740,Edgemont,109.69999999999999,5436.8049999999985,415506.95999999996,760,609,989,1590,852,1915,775,1055,238,848,465,1912,1130,90,1,2553,831,394,851,931
741,Edgerton,40.6,5802.07,286877.83999999997,1391,1663,1433,2345,2177,1785,2233,1303,1377,2293,2455,2304,2181,395,661,1525,18,1149,199,609
742,Edgewood,124.5,4037.46,325597.43999999994,919,1360,689,1630,1197,1675,550,1056,1506,845,2163,1112,1509,1251,50,1524,243,1153,187,133
743,Edinburg,21.0,5689.27,224732.4,679,809,1524,1101,1955,764,1723,98,38,1908,1496,2020,1816,1074,1060,1519,340,900,1768,516
744,Edison,46.099999999999994,5865.91,978911.2,2136,2612,1965,331,2467,741,1721,40,2515,860,286,2329,67,1382,1762,2558,2512,1237,2228,778
745,Edon,60.5,5745.4,1041113.5199999999,2512,888,2046,359,1938,1503,1332,1062,2265,1880,820,1407,211,1273,906,2565,775,611,2120,2558
746,Edson,72.8,5381.75,182070.4,1756,3,2064,2045,139,1316,2364,1752,209,2370,1608,2314,29,787,1746,1515,2504,1269,2295,1382
747,Egegik,63.8,1426.9700000000003,40329.76,2603,1734,2307,328,1596,535,1091,1780,2496,1876,1639,828,1718,250,2525,1176,855,114,295,1541
748,Ekalaka,40.400000000000006,5952.01,36934.96,2015,1071,1098,1956,1333,1285,360,1068,469,2043,616,644,2112,688,2031,1550,1693,1424,2515,2578
749,El Cerrito,38.9,3453.12,31003480.96,1081,964,2567,236,1319,796,2426,997,1532,1949,1461,546,779,114,1022,1551,851,220,349,1329
750,El Paso,254.1,2498.665,19996760.72,1619,1489,1096,1985,36,1175,105,1750,174,1110,2118,375,1424,793,2028,2539,2464,528,1007,907
751,El Reno,25.5,4925.28,3832096.4,1292,344,2165,629,954,1650,813,1060,2297,1969,1366,725,2422,965,1368,1118,348,1200,960,1055
752,Eldorado,144.2,4092.875,160892.16,2214,1811,251,402,1977,405,156,2195,176,1108,1241,1206,1302,1897,1239,1573,105,877,1055,2368
753,Eldridge,46.5,5173.48,5055123.68,1074,734,713,228,2300,2063,627,2462,2295,1993,2237,668,282,198,2160,1570,1680,791,1396,292
754,Electra,34.1,5543.8099999999995,257848.8,1737,1825,782,1300,2374,864,494,1333,1747,823,797,868,1698,2488,527,1123,2201,136,130,1598
755,Electric City,63.5,4143.16,2329887.1199999996,1538,1153,2146,1311,522,1405,223,916,177,1082,966,704,1052,1578,2146,1125,2476,931,1513,1086
756,Elfrida,67.69999999999999,4122.509999999999,2661921.84,572,1938,1948,222,2157,318,1166,1713,504,1857,2039,825,2368,942,1460,78,1833,2420,2247,189
757,Elgin,103.5,4332.685,16005270.159999998,1931,1207,860,216,707,1449,2037,1165,2283,2317,1102,2234,1163,1672,2131,1128,1763,2352,1626,356
758,Elizabeth,60.3,4618.43,503104.07999999996,335,444,1619,1429,2225,550,2025,2455,1509,1752,2343,764,814,2063,64,1564,1769,1636,216,2075
759,Elizabeth City,114.1,4515.470000000001,1308082.0799999998,1403,1199,451,893,2112,1887,1231,905,1344,2078,575,1248,944,2512,598,76,1351,477,1769,985
760,Elk City,71.6,5060.460000000002,882792.24,2565,910,213,373,1415,2370,506,1168,1407,1299,265,423,1552,134,614,1556,957,1512,905,760
761,Elk Horn,129.8,5752.070000000001,815380.6399999999,2200,1272,1991,2269,1263,1263,802,1708,342,957,351,363,1652,163,895,1136,1623,2391,696,1153
762,Elk Park,48.0,5435.869999999999,418148.87999999995,2434,115,964,626,2355,2170,809,2482,335,1560,1227,941,2129,1587,850,1137,1768,1172,871,205
763,Elkhart,63.5,4967.12,5538258.08,2332,1386,2208,1371,1637,2157,1126,2250,296,1305,75,1123,2136,1713,1842,1138,643,1117,2342,2429
764,Elkton,79.3,5487.94,2405908.64,1026,1092,868,984,196,1410,885,893,2,2217,1504,931,2159,754,1168,1139,112,212,1152,200
765,Ellabell,52.4,4850.44,865172.0,1768,2499,232,2386,1613,798,1549,1173,1606,1312,132,2094,2412,373,343,1140,345,2158,1098,1793
766,Ellaville,90.0,4707.290000000001,119897.28,1357,1197,2263,170,1394,29,1496,886,684,2148,1053,418,1004,333,2093,1141,133,680,1356,2269
767,Ellenboro,160.9,5329.7649999999985,2644764.1599999997,2019,1974,618,1273,63,1711,1631,885,623,2149,2382,2421,103,2495,520,1555,2561,1893,1193,153
768,Ellendale,55.800000000000004,4876.12,5486844.8,2017,447,2141,782,698,1349,2288,1174,983,2215,199,530,521,903,1610,1554,1241,109,395,74
769,Ellinger,50.199999999999996,4859.23,709545.76,636,164,2205,806,1609,2599,1677,2452,44,2213,2142,1734,186,686,954,2538,1389,1478,1714,1416
770,Elliott,59.3,5862.099999999999,408215.04,1793,1131,905,2241,2471,557,1390,1179,133,1509,1786,832,2060,2143,2201,1145,2374,2595,891,1291
771,Elliottville,95.4,5762.9,609592.4,2399,2409,234,160,2478,1207,2547,1181,617,1490,2143,523,1822,2291,191,1147,1133,1651,687,882
772,Ellsinore,76.7,5776.740000000001,146421.84,1170,214,2389,1319,277,2020,1734,139,1690,1486,1767,1763,2284,1628,1374,1577,761,1748,1004,99
773,Ellsworth,73.80000000000001,5751.335,511902.48,744,868,1919,890,1149,1968,1747,2380,286,1468,687,1312,2431,2334,1435,774,2459,1433,1317,1432
774,Ellwood City,63.8,5667.65,2392146.4,1019,1158,1525,2208,2376,625,1996,1114,1660,1452,2373,406,1700,261,828,1830,1349,1984,353,475
775,Elm City,99.69999999999999,3627.7400000000002,2110216.7199999997,240,2469,1700,2554,1901,939,1779,133,815,1449,1140,1548,269,1392,394,2450,175,1813,2438,148
776,Elm Creek,60.099999999999994,4410.23,748757.76,2194,1292,745,1732,1787,1290,1834,1162,2005,1432,2096,1568,552,922,1059,2385,1137,2558,2189,1694
777,Elmendorf,67.19999999999999,2979.0800000000004,50106968.48,159,2398,1802,1100,2267,756,1141,2601,1540,1430,1142,2014,922,1550,722,2386,593,319,547,1893
778,Elmira,60.2,5387.360000000001,2323926.88,456,1840,1174,1207,1814,2348,403,127,1773,1425,1146,1268,499,649,576,2390,1602,160,620,307
779,Elmo,41.8,5766.02,254853.84,1519,1273,2321,2142,1127,1998,1108,1821,2518,1418,1573,1409,2038,1780,453,511,997,153,127,1768
780,Eltopia,73.5,3552.4700000000003,2204829.44,2199,1266,875,1088,1130,1309,408,2458,745,1393,562,257,2275,1485,1256,512,1926,2185,1557,1524
781,Ely,47.7,4825.01,214978.71999999997,2081,1958,2122,193,7,288,1100,1125,2260,1578,1219,2494,1900,761,31,2128,339,2138,1654,2257
782,Emmetsburg,44.3,5844.21,282043.27999999997,2370,1114,869,1321,2565,1698,128,943,695,2231,1594,821,456,1695,1338,514,2257,991,1707,1833
783,Emory,47.6,5404.039999999999,271964.07999999996,80,2552,1432,118,1461,163,1933,2377,2198,1273,1973,933,2347,432,1403,517,362,1656,226,2149
784,Empire,81.5,5029.02,905768.72,1114,1595,2372,979,1227,1518,464,1664,1133,1272,751,752,1285,5,1210,518,2557,133,1966,1717
785,Emporia,140.1,3175.520000000001,126847.92,2262,719,1990,965,2415,2224,382,1163,2603,1810,927,2264,1893,1529,1542,519,2491,273,429,638
786,Encampment,54.099999999999994,5093.6900000000005,477509.36,764,696,760,857,438,1969,527,1724,131,2086,127,1200,1431,2597,374,2125,1981,1307,1255,920
787,Enders,37.5,5499.9400000000005,126065.84,661,1433,2548,1120,227,1768,420,936,203,2343,2613,1847,2487,45,1281,2391,471,1256,1648,416
788,Endicott,76.6,3337.8500000000004,468414.72,717,2069,269,820,2313,2085,726,930,2275,895,1409,625,1196,809,607,2118,1150,934,564,1941
789,Energy,103.60000000000001,4819.63,324726.8,1550,1702,1848,119,729,1548,631,1143,164,2270,1195,83,792,291,606,525,1852,270,1307,1503
790,Enfield,148.1,4518.964999999999,1570814.4799999997,867,1596,1173,988,388,827,751,1144,1027,1792,310,1030,1584,898,1257,2113,322,432,2142,1980
791,Engadine,66.9,4604.919999999999,272266.0,78,1667,1296,832,431,124,608,1150,2422,1776,1395,775,1399,1936,340,2112,1770,1354,1319,1879
792,Englewood,69.3,5224.295,9786036.399999999,1203,1027,845,2512,310,889,2149,76,325,1770,1902,486,508,1722,2266,529,1414,2414,119,708
